timestamp,open,high,low,close,volume
2025-01-09 15:52:00,5948.37,5949.49,5947.95,5948.62,26341
2025-01-09 15:53:00,5948.62,5949.28,5947.88,5948.66,25978
2025-01-09 15:54:00,5948.66,5948.99,5948.0,5948.77,15570
2025-01-09 15:55:00,5948.77,5949.58,5948.07,5949.28,13178
2025-01-09 15:56:00,5949.28,5950.22,5948.39,5949.51,32037
2025-01-09 15:57:00,5949.51,5949.99,5948.39,5949.16,15348
2025-01-09 15:58:00,5949.16,5950.35,5948.28,5950.2,25750
2025-01-09 15:59:00,5950.2,5951.17,5949.24,5949.84,14537
2025-01-10 09:30:00,5948.8,5949.38,5948.06,5948.47,19806
2025-01-10 09:31:00,5948.47,5949.17,5948.06,5948.68,21999
2025-01-10 09:32:00,5948.68,5949.1,5948.43,5948.69,10601
2025-01-10 09:33:00,5948.69,5949.01,5948.23,5948.65,9608
2025-01-10 09:34:00,5948.65,5948.85,5947.98,5948.44,11627
2025-01-10 09:35:00,5948.44,5948.76,5948.03,5948.43,16714
2025-01-10 09:36:00,5948.43,5949.25,5947.94,5948.7,19654
2025-01-10 09:37:00,5948.7,5948.99,5948.34,5948.93,19325
2025-01-10 09:38:00,5948.93,5949.3,5948.25,5948.69,10162
2025-01-10 09:39:00,5948.69,5949.34,5948.11,5948.88,10706
2025-01-10 09:40:00,5948.88,5949.24,5948.38,5948.87,9879
2025-01-10 09:41:00,5948.87,5949.07,5948.73,5948.91,18527
2025-01-10 09:42:00,5948.91,5950.26,5948.66,5949.93,13063
2025-01-10 09:43:00,5949.93,5950.79,5949.88,5950.22,18986
2025-01-10 09:44:00,5950.22,5950.63,5949.46,5949.75,15736
2025-01-10 09:45:00,5949.75,5950.13,5949.16,5949.79,13663
2025-01-10 09:46:00,5949.79,5950.43,5949.61,5949.93,10749
2025-01-10 09:47:00,5949.93,5950.68,5949.35,5950.17,9628
2025-01-10 09:48:00,5950.17,5950.56,5950.06,5950.15,11210
2025-01-10 09:49:00,5950.15,5950.92,5949.88,5950.37,9646
2025-01-10 09:50:00,5950.37,5950.71,5949.92,5950.01,17052
2025-01-10 09:51:00,5950.01,5950.76,5949.85,5950.33,13298
2025-01-10 09:52:00,5950.33,5950.88,5950.2,5950.6,10813
2025-01-10 09:53:00,5950.6,5950.66,5949.89,5950.27,7605
2025-01-10 09:54:00,5950.27,5950.75,5949.87,5950.66,9397
2025-01-10 09:55:00,5950.66,5951.18,5950.13,5950.98,6210
2025-01-10 09:56:00,5950.98,5951.24,5950.31,5950.42,7551
2025-01-10 09:57:00,5950.42,5951.53,5950.2,5951.08,10115
2025-01-10 09:58:00,5951.08,5951.61,5950.28,5950.63,13337
2025-01-10 09:59:00,5950.63,5950.77,5950.03,5950.6,8414
2025-01-10 10:00:00,5950.6,5950.96,5950.22,5950.62,7873
2025-01-10 10:01:00,5950.62,5950.74,5949.79,5949.85,5660
2025-01-10 10:02:00,5949.85,5950.62,5949.77,5950.17,11299
2025-01-10 10:03:00,5950.17,5950.92,5949.98,5950.48,9456
2025-01-10 10:04:00,5950.48,5951.42,5950.15,5950.93,7535
2025-01-10 10:05:00,5950.93,5952.4,5950.4,5951.83,6691
2025-01-10 10:06:00,5951.83,5952.59,5951.61,5952.32,5137
2025-01-10 10:07:00,5952.32,5952.77,5951.13,5951.7,4985
2025-01-10 10:08:00,5951.7,5952.02,5951.16,5951.69,7509
2025-01-10 10:09:00,5951.69,5952.02,5950.85,5951.3,8135
2025-01-10 10:10:00,5951.3,5952.43,5951.03,5952.0,10861
2025-01-10 10:11:00,5952.0,5952.46,5951.55,5951.99,9751
2025-01-10 10:12:00,5951.99,5952.58,5951.49,5952.01,8226
2025-01-10 10:13:00,5952.01,5952.92,5951.63,5952.53,9234
2025-01-10 10:14:00,5952.53,5952.96,5952.44,5952.79,8126
2025-01-10 10:15:00,5952.79,5953.36,5952.21,5952.49,7160
2025-01-10 10:16:00,5952.49,5953.19,5952.14,5953.0,5401
2025-01-10 10:17:00,5953.0,5953.62,5952.79,5953.41,9671
2025-01-10 10:18:00,5953.41,5953.63,5952.58,5953.14,10275
2025-01-10 10:19:00,5953.14,5953.21,5952.69,5952.99,7951
2025-01-10 10:20:00,5952.99,5953.22,5952.43,5952.67,16970
2025-01-10 10:21:00,5952.67,5953.22,5952.56,5952.98,5173
2025-01-10 10:22:00,5952.98,5953.1,5952.43,5952.75,9110
2025-01-10 10:23:00,5952.75,5952.92,5952.43,5952.7,7539
2025-01-10 10:24:00,5952.7,5953.02,5952.41,5952.91,5704
2025-01-10 10:25:00,5952.91,5953.64,5952.62,5953.4,10583
2025-01-10 10:26:00,5953.4,5953.47,5953.13,5953.4,10793
2025-01-10 10:27:00,5953.4,5953.67,5953.24,5953.53,9170
2025-01-10 10:28:00,5953.53,5953.88,5952.93,5953.42,6826
2025-01-10 10:29:00,5953.42,5954.15,5952.89,5953.68,10948
2025-01-10 10:30:00,5953.68,5953.88,5953.57,5953.77,17314
2025-01-10 10:31:00,5953.77,5954.24,5953.24,5953.42,6945
2025-01-10 10:32:00,5953.42,5954.16,5953.21,5953.87,9828
2025-01-10 10:33:00,5953.87,5954.06,5953.57,5953.7,6307
2025-01-10 10:34:00,5953.7,5954.3,5953.49,5953.68,5956
2025-01-10 10:35:00,5953.68,5954.12,5952.46,5952.96,8048
2025-01-10 10:36:00,5952.96,5953.71,5952.56,5953.33,5500
2025-01-10 10:37:00,5953.33,5954.24,5952.74,5954.17,7525
2025-01-10 10:38:00,5954.17,5954.25,5953.69,5953.96,8950
2025-01-10 10:39:00,5953.96,5954.14,5953.54,5953.77,8100
2025-01-10 10:40:00,5953.77,5953.97,5953.32,5953.52,7468
2025-01-10 10:41:00,5953.52,5953.75,5953.15,5953.23,4948
2025-01-10 10:42:00,5953.23,5953.54,5952.61,5953.16,5862
2025-01-10 10:43:00,5953.16,5953.73,5952.63,5952.88,5257
2025-01-10 10:44:00,5952.88,5953.76,5952.65,5953.24,7078
2025-01-10 10:45:00,5953.24,5953.72,5952.87,5953.21,9066
2025-01-10 10:46:00,5953.21,5953.77,5953.09,5953.23,5418
2025-01-10 10:47:00,5953.23,5953.85,5952.68,5953.48,5901
2025-01-10 10:48:00,5953.48,5953.57,5952.85,5953.2,9584
2025-01-10 10:49:00,5953.2,5953.79,5952.28,5952.44,4891
2025-01-10 10:50:00,5952.44,5952.75,5951.91,5952.56,10833
2025-01-10 10:51:00,5952.56,5953.5,5952.02,5952.91,9528
2025-01-10 10:52:00,5952.91,5953.25,5952.35,5952.97,4740
2025-01-10 10:53:00,5952.97,5953.35,5952.43,5952.86,4902
2025-01-10 10:54:00,5952.86,5953.29,5951.84,5952.3,9304
2025-01-10 10:55:00,5952.3,5952.83,5951.47,5952.05,9758
2025-01-10 10:56:00,5952.05,5952.32,5951.43,5951.63,5691
2025-01-10 10:57:00,5951.63,5952.19,5951.2,5952.02,10033
2025-01-10 10:58:00,5952.02,5952.36,5951.31,5951.53,9466
2025-01-10 10:59:00,5951.53,5952.04,5951.39,5951.69,6230
2025-01-10 11:00:00,5951.69,5952.42,5951.13,5951.88,10033
2025-01-10 11:01:00,5951.88,5952.33,5951.69,5951.93,8270
2025-01-10 11:02:00,5951.93,5952.61,5951.68,5952.23,9447
2025-01-10 11:03:00,5952.23,5952.58,5951.77,5952.22,8800
2025-01-10 11:04:00,5952.22,5952.72,5951.66,5952.16,11235
2025-01-10 11:05:00,5952.16,5952.4,5951.58,5952.25,11328
2025-01-10 11:06:00,5952.25,5952.45,5951.79,5952.34,9091
2025-01-10 11:07:00,5952.34,5952.87,5951.37,5951.77,10213
2025-01-10 11:08:00,5951.77,5952.2,5951.28,5951.83,5661
2025-01-10 11:09:00,5951.83,5952.27,5951.38,5952.09,10801
2025-01-10 11:10:00,5952.09,5952.4,5951.57,5952.25,7967
2025-01-10 11:11:00,5952.25,5952.8,5951.84,5952.35,12574
2025-01-10 11:12:00,5952.35,5952.44,5951.9,5951.99,10849
2025-01-10 11:13:00,5951.99,5952.84,5951.88,5952.26,9593
2025-01-10 11:14:00,5952.26,5952.66,5952.2,5952.4,9846
2025-01-10 11:15:00,5952.4,5952.8,5951.9,5951.97,5165
2025-01-10 11:16:00,5951.97,5952.31,5951.39,5952.25,5322
2025-01-10 11:17:00,5952.25,5953.04,5952.01,5952.59,5982
2025-01-10 11:18:00,5952.59,5952.88,5952.01,5952.15,5653
2025-01-10 11:19:00,5952.15,5952.27,5951.72,5952.19,5437
2025-01-10 11:20:00,5952.19,5952.46,5951.86,5952.25,5566
2025-01-10 11:21:00,5952.25,5952.8,5952.05,5952.11,5604
2025-01-10 11:22:00,5952.11,5952.64,5951.72,5951.98,10254
2025-01-10 11:23:00,5951.98,5952.09,5951.65,5951.79,5290
2025-01-10 11:24:00,5951.79,5952.48,5951.67,5952.09,10923
2025-01-10 11:25:00,5952.09,5952.63,5951.62,5952.0,8242
2025-01-10 11:26:00,5952.0,5952.13,5951.19,5951.61,10218
2025-01-10 11:27:00,5951.61,5951.85,5951.23,5951.34,9146
2025-01-10 11:28:00,5951.34,5952.34,5951.25,5951.9,16464
2025-01-10 11:29:00,5951.9,5952.31,5951.43,5951.66,9556
2025-01-10 11:30:00,5951.66,5951.85,5951.29,5951.76,6507
2025-01-10 11:31:00,5951.76,5951.86,5950.81,5951.41,7240
2025-01-10 11:32:00,5951.41,5951.84,5951.01,5951.29,6885
2025-01-10 11:33:00,5951.29,5952.12,5950.88,5951.63,7472
2025-01-10 11:34:00,5951.63,5951.97,5950.75,5951.25,8589
2025-01-10 11:35:00,5951.25,5951.57,5950.88,5951.29,9741
2025-01-10 11:36:00,5951.29,5951.34,5950.65,5951.25,28610
2025-01-10 11:37:00,5951.25,5951.81,5950.98,5951.06,10433
2025-01-10 11:38:00,5951.06,5951.71,5950.93,5951.5,11280
2025-01-10 11:39:00,5951.5,5952.05,5950.9,5951.08,4974
2025-01-10 11:40:00,5951.08,5952.09,5950.82,5951.65,21196
2025-01-10 11:41:00,5951.65,5952.73,5951.24,5952.29,10355
2025-01-10 11:42:00,5952.29,5952.58,5952.2,5952.33,8508
2025-01-10 11:43:00,5952.33,5952.83,5952.13,5952.26,9709
2025-01-10 11:44:00,5952.26,5952.47,5951.96,5952.24,9969
2025-01-10 11:45:00,5952.24,5952.67,5951.52,5951.73,10656
2025-01-10 11:46:00,5951.73,5952.59,5951.67,5952.26,9271
2025-01-10 11:47:00,5952.26,5952.89,5951.91,5952.36,10918
2025-01-10 11:48:00,5952.36,5952.64,5951.7,5951.84,8180
2025-01-10 11:49:00,5951.84,5952.43,5951.72,5951.84,8852
2025-01-10 11:50:00,5951.84,5952.35,5951.48,5951.89,10212
2025-01-10 11:51:00,5951.89,5952.41,5951.67,5952.1,10285
2025-01-10 11:52:00,5952.1,5952.8,5951.94,5952.39,5125
2025-01-10 11:53:00,5952.39,5953.25,5951.87,5952.87,18984
2025-01-10 11:54:00,5952.87,5953.7,5952.65,5953.23,8985
2025-01-10 11:55:00,5953.23,5953.42,5953.03,5953.35,8478
2025-01-10 11:56:00,5953.35,5953.43,5952.55,5952.77,4648
2025-01-10 11:57:00,5952.77,5953.02,5952.31,5952.52,5931
2025-01-10 11:58:00,5952.52,5953.11,5952.06,5952.5,7394
2025-01-10 11:59:00,5952.5,5952.96,5951.85,5951.96,5624
2025-01-10 12:00:00,5951.96,5952.33,5951.17,5951.69,3976
2025-01-10 12:01:00,5951.69,5951.99,5951.0,5951.54,6731
2025-01-10 12:02:00,5951.54,5952.41,5951.07,5952.0,7923
2025-01-10 12:03:00,5952.0,5952.33,5951.17,5951.62,7760
2025-01-10 12:04:00,5951.62,5951.86,5951.08,5951.33,5334
2025-01-10 12:05:00,5951.33,5952.37,5950.85,5951.83,4254
2025-01-10 12:06:00,5951.83,5951.96,5951.34,5951.74,7150
2025-01-10 12:07:00,5951.74,5951.87,5951.14,5951.67,7949
2025-01-10 12:08:00,5951.67,5951.81,5951.45,5951.71,4024
2025-01-10 12:09:00,5951.71,5951.91,5951.34,5951.59,4110
2025-01-10 12:10:00,5951.59,5951.95,5951.4,5951.64,6400
2025-01-10 12:11:00,5951.64,5951.77,5951.29,5951.41,3432
2025-01-10 12:12:00,5951.41,5952.16,5950.86,5951.64,5022
2025-01-10 12:13:00,5951.64,5952.15,5950.84,5951.41,6555
2025-01-10 12:14:00,5951.41,5951.94,5950.76,5951.19,6369
2025-01-10 12:15:00,5951.19,5951.68,5951.01,5951.22,3278
2025-01-10 12:16:00,5951.22,5951.56,5950.95,5951.42,5126
2025-01-10 12:17:00,5951.42,5951.72,5951.14,5951.24,6362
2025-01-10 12:18:00,5951.24,5951.66,5950.79,5951.56,7723
2025-01-10 12:19:00,5951.56,5952.03,5951.21,5951.37,4782
2025-01-10 12:20:00,5951.37,5952.21,5951.06,5951.77,3426
2025-01-10 12:21:00,5951.77,5951.91,5951.46,5951.77,4796
2025-01-10 12:22:00,5951.77,5952.47,5951.2,5952.21,5330
2025-01-10 12:23:00,5952.21,5952.6,5952.13,5952.29,7869
2025-01-10 12:24:00,5952.29,5952.69,5952.08,5952.18,5208
2025-01-10 12:25:00,5952.18,5952.39,5951.5,5951.94,5790
2025-01-10 12:26:00,5951.94,5952.45,5951.73,5951.83,4902
2025-01-10 12:27:00,5951.83,5952.29,5951.48,5951.62,5276
2025-01-10 12:28:00,5951.62,5951.76,5950.73,5951.16,6607
2025-01-10 12:29:00,5951.16,5951.53,5951.1,5951.27,6142
2025-01-10 12:30:00,5951.27,5952.11,5951.04,5951.72,7803
2025-01-10 12:31:00,5951.72,5952.42,5951.26,5951.96,3971
2025-01-10 12:32:00,5951.96,5952.49,5951.68,5951.79,5215
2025-01-10 12:33:00,5951.79,5952.19,5951.74,5951.85,7286
2025-01-10 12:34:00,5951.85,5952.69,5951.75,5952.11,7998
2025-01-10 12:35:00,5952.11,5952.64,5951.76,5952.36,5074
2025-01-10 12:36:00,5952.36,5952.94,5951.52,5951.89,9338
2025-01-10 12:37:00,5951.89,5953.08,5951.56,5952.54,6638
2025-01-10 12:38:00,5952.54,5952.82,5952.07,5952.31,5782
2025-01-10 12:39:00,5952.31,5952.78,5951.91,5952.02,5321
2025-01-10 12:40:00,5952.02,5952.56,5951.76,5952.21,6586
2025-01-10 12:41:00,5952.21,5952.88,5952.0,5952.59,7736
2025-01-10 12:42:00,5952.59,5953.71,5952.48,5953.22,6235
2025-01-10 12:43:00,5953.22,5953.5,5952.03,5952.35,7746
2025-01-10 12:44:00,5952.35,5952.99,5952.28,5952.62,5284
2025-01-10 12:45:00,5952.62,5952.97,5952.32,5952.8,4190
2025-01-10 12:46:00,5952.8,5953.38,5952.06,5952.61,7227
2025-01-10 12:47:00,5952.61,5953.06,5952.15,5952.62,10278
2025-01-10 12:48:00,5952.62,5952.82,5951.95,5952.46,5255
2025-01-10 12:49:00,5952.46,5953.27,5951.91,5953.09,3315
2025-01-10 12:50:00,5953.09,5953.73,5952.59,5953.23,4868
2025-01-10 12:51:00,5953.23,5954.02,5952.63,5953.44,7971
2025-01-10 12:52:00,5953.44,5954.06,5952.95,5953.55,3866
2025-01-10 12:53:00,5953.55,5954.32,5952.96,5953.92,7634
2025-01-10 12:54:00,5953.92,5954.02,5953.02,5953.51,6308
2025-01-10 12:55:00,5953.51,5953.99,5952.91,5953.42,4504
2025-01-10 12:56:00,5953.42,5953.58,5952.53,5952.63,6296
2025-01-10 12:57:00,5952.63,5953.01,5952.29,5952.36,7714
2025-01-10 12:58:00,5952.36,5953.09,5952.24,5952.63,6309
2025-01-10 12:59:00,5952.63,5953.01,5952.45,5952.76,4683
2025-01-10 13:00:00,5952.76,5953.24,5952.02,5952.5,6443
2025-01-10 13:01:00,5952.5,5952.7,5951.87,5952.43,6342
2025-01-10 13:02:00,5952.43,5952.73,5951.91,5952.29,4612
2025-01-10 13:03:00,5952.29,5952.83,5952.11,5952.21,4996
2025-01-10 13:04:00,5952.21,5952.7,5952.15,5952.38,7901
2025-01-10 13:05:00,5952.38,5952.47,5951.67,5952.1,4764
2025-01-10 13:06:00,5952.1,5952.74,5952.04,5952.59,5997
2025-01-10 13:07:00,5952.59,5952.97,5952.19,5952.26,8069
2025-01-10 13:08:00,5952.26,5952.61,5951.68,5951.82,7743
2025-01-10 13:09:00,5951.82,5952.04,5951.75,5951.88,9997
2025-01-10 13:10:00,5951.88,5952.17,5951.65,5952.0,6776
2025-01-10 13:11:00,5952.0,5952.57,5951.69,5951.89,7872
2025-01-10 13:12:00,5951.89,5952.1,5951.21,5951.67,5731
2025-01-10 13:13:00,5951.67,5952.29,5951.51,5952.02,6579
2025-01-10 13:14:00,5952.02,5952.5,5951.65,5952.23,4754
2025-01-10 13:15:00,5952.23,5952.72,5951.49,5952.06,7530
2025-01-10 13:16:00,5952.06,5952.56,5951.21,5951.6,5326
2025-01-10 13:17:00,5951.6,5952.23,5951.34,5951.87,3552
2025-01-10 13:18:00,5951.87,5952.26,5951.5,5951.93,7257
2025-01-10 13:19:00,5951.93,5952.42,5951.35,5952.02,3385
2025-01-10 13:20:00,5952.02,5952.63,5951.77,5952.15,6432
2025-01-10 13:21:00,5952.15,5952.66,5951.67,5952.41,4788
2025-01-10 13:22:00,5952.41,5953.0,5951.92,5952.69,5969
2025-01-10 13:23:00,5952.69,5952.95,5952.31,5952.69,3740
2025-01-10 13:24:00,5952.69,5953.23,5952.08,5952.6,7578
2025-01-10 13:25:00,5952.6,5953.3,5952.13,5953.02,4795
2025-01-10 13:26:00,5953.02,5953.5,5952.43,5953.18,3843
2025-01-10 13:27:00,5953.18,5953.83,5952.95,5953.69,6041
2025-01-10 13:28:00,5953.69,5954.21,5952.94,5953.53,4622
2025-01-10 13:29:00,5953.53,5954.44,5953.26,5953.93,7701
2025-01-10 13:30:00,5953.93,5954.4,5953.83,5954.31,6755
2025-01-10 13:31:00,5954.31,5954.54,5953.85,5954.34,5944
2025-01-10 13:32:00,5954.34,5954.61,5953.66,5954.09,7364
2025-01-10 13:33:00,5954.09,5955.0,5953.97,5954.42,6243
2025-01-10 13:34:00,5954.42,5954.49,5954.31,5954.43,6581
2025-01-10 13:35:00,5954.43,5954.72,5954.22,5954.36,7625
2025-01-10 13:36:00,5954.36,5954.95,5953.25,5953.81,4502
2025-01-10 13:37:00,5953.81,5954.74,5953.7,5954.26,3604
2025-01-10 13:38:00,5954.26,5954.76,5953.77,5953.97,3909
2025-01-10 13:39:00,5953.97,5954.59,5953.85,5954.29,6899
2025-01-10 13:40:00,5954.29,5955.12,5953.99,5954.84,5804
2025-01-10 13:41:00,5954.84,5955.21,5953.79,5954.2,4804
2025-01-10 13:42:00,5954.2,5954.4,5953.89,5954.1,5954
2025-01-10 13:43:00,5954.1,5954.63,5953.39,5953.8,4240
2025-01-10 13:44:00,5953.8,5954.57,5953.74,5954.49,7217
2025-01-10 13:45:00,5954.49,5954.95,5954.38,5954.8,6109
2025-01-10 13:46:00,5954.8,5955.27,5953.86,5954.08,3988
2025-01-10 13:47:00,5954.08,5954.41,5953.35,5953.9,5007
2025-01-10 13:48:00,5953.9,5954.8,5953.42,5954.47,4590
2025-01-10 13:49:00,5954.47,5954.61,5954.06,5954.28,6391
2025-01-10 13:50:00,5954.28,5955.05,5954.1,5954.59,4148
2025-01-10 13:51:00,5954.59,5955.09,5954.18,5955.02,4530
2025-01-10 13:52:00,5955.02,5955.32,5954.89,5955.03,5708
2025-01-10 13:53:00,5955.03,5955.11,5954.66,5954.86,6392
2025-01-10 13:54:00,5954.86,5955.07,5954.45,5954.72,5813
2025-01-10 13:55:00,5954.72,5955.04,5954.0,5954.29,6381
2025-01-10 13:56:00,5954.29,5954.51,5954.22,5954.43,3560
2025-01-10 13:57:00,5954.43,5954.54,5954.12,5954.29,6718
2025-01-10 13:58:00,5954.29,5954.74,5953.57,5954.1,4239
2025-01-10 13:59:00,5954.1,5954.6,5953.86,5954.12,6138
2025-01-10 14:00:00,5954.12,5954.45,5953.59,5954.03,4723
2025-01-10 14:01:00,5954.03,5954.58,5953.64,5953.82,5068
2025-01-10 14:02:00,5953.82,5954.16,5953.76,5954.03,6889
2025-01-10 14:03:00,5954.03,5954.75,5953.83,5954.6,9266
2025-01-10 14:04:00,5954.6,5955.35,5954.23,5954.77,6294
2025-01-10 14:05:00,5954.77,5954.88,5953.83,5954.33,11408
2025-01-10 14:06:00,5954.33,5954.59,5954.2,5954.45,6687
2025-01-10 14:07:00,5954.45,5954.9,5953.73,5954.03,11404
2025-01-10 14:08:00,5954.03,5954.28,5953.89,5953.95,9479
2025-01-10 14:09:00,5953.95,5954.8,5953.47,5954.26,10801
2025-01-10 14:10:00,5954.26,5954.69,5953.6,5954.05,31232
2025-01-10 14:11:00,5954.05,5954.46,5953.76,5953.89,6272
2025-01-10 14:12:00,5953.89,5954.14,5953.32,5953.78,11163
2025-01-10 14:13:00,5953.78,5954.18,5952.29,5952.87,9263
2025-01-10 14:14:00,5952.87,5953.72,5952.53,5953.14,9265
2025-01-10 14:15:00,5953.14,5953.68,5952.64,5952.91,11433
2025-01-10 14:16:00,5952.91,5953.25,5952.62,5952.86,7574
2025-01-10 14:17:00,5952.86,5953.23,5952.28,5952.93,6575
2025-01-10 14:18:00,5952.93,5953.71,5952.62,5953.28,11245
2025-01-10 14:19:00,5953.28,5953.67,5952.76,5953.18,6574
2025-01-10 14:20:00,5953.18,5953.25,5952.96,5953.17,4956
2025-01-10 14:21:00,5953.17,5953.39,5952.8,5953.09,4594
2025-01-10 14:22:00,5953.09,5953.3,5952.55,5953.07,9883
2025-01-10 14:23:00,5953.07,5953.49,5952.97,5953.35,11446
2025-01-10 14:24:00,5953.35,5953.55,5953.18,5953.46,7031
2025-01-10 14:25:00,5953.46,5954.32,5953.06,5953.82,11247
2025-01-10 14:26:00,5953.82,5954.19,5953.6,5953.97,9264
2025-01-10 14:27:00,5953.97,5954.28,5953.6,5954.05,5963
2025-01-10 14:28:00,5954.05,5954.47,5953.95,5954.25,8915
2025-01-10 14:29:00,5954.25,5954.83,5953.99,5954.48,7598
2025-01-10 14:30:00,5954.48,5954.84,5953.92,5954.62,7814
2025-01-10 14:31:00,5954.62,5955.08,5954.34,5954.79,4780
2025-01-10 14:32:00,5954.79,5955.07,5953.47,5953.94,6671
2025-01-10 14:33:00,5953.94,5954.12,5953.26,5953.59,8330
2025-01-10 14:34:00,5953.59,5954.06,5953.03,5953.3,4630
2025-01-10 14:35:00,5953.3,5953.79,5952.64,5953.17,4964
2025-01-10 14:36:00,5953.17,5954.13,5952.94,5953.72,6590
2025-01-10 14:37:00,5953.72,5954.19,5953.49,5953.88,9688
2025-01-10 14:38:00,5953.88,5953.96,5953.43,5953.59,9687
2025-01-10 14:39:00,5953.59,5953.91,5952.91,5953.08,10457
2025-01-10 14:40:00,5953.08,5953.67,5952.93,5952.98,9325
2025-01-10 14:41:00,5952.98,5953.34,5952.93,5953.23,5423
2025-01-10 14:42:00,5953.23,5953.7,5952.72,5953.39,4973
2025-01-10 14:43:00,5953.39,5953.61,5953.12,5953.49,10237
2025-01-10 14:44:00,5953.49,5954.18,5953.07,5953.68,8839
2025-01-10 14:45:00,5953.68,5953.97,5952.9,5953.3,10225
2025-01-10 14:46:00,5953.3,5953.76,5952.82,5953.17,6586
2025-01-10 14:47:00,5953.17,5953.59,5952.41,5952.99,9187
2025-01-10 14:48:00,5952.99,5953.1,5952.32,5952.6,4782
2025-01-10 14:49:00,5952.6,5953.23,5952.24,5952.93,20797
2025-01-10 14:50:00,5952.93,5953.35,5952.38,5953.28,7811
2025-01-10 14:51:00,5953.28,5953.73,5952.79,5952.99,7053
2025-01-10 14:52:00,5952.99,5953.46,5952.55,5953.22,5022
2025-01-10 14:53:00,5953.22,5953.63,5952.67,5952.91,6926
2025-01-10 14:54:00,5952.91,5953.11,5952.32,5952.79,7302
2025-01-10 14:55:00,5952.79,5953.34,5951.85,5952.25,7838
2025-01-10 14:56:00,5952.25,5952.81,5951.58,5952.06,5481
2025-01-10 14:57:00,5952.06,5952.29,5951.18,5951.76,8841
2025-01-10 14:58:00,5951.76,5952.28,5951.61,5951.75,5321
2025-01-10 14:59:00,5951.75,5952.44,5951.44,5951.88,11346
2025-01-10 15:00:00,5951.88,5952.31,5951.34,5952.13,10734
2025-01-10 15:01:00,5952.13,5952.6,5951.42,5951.7,8802
2025-01-10 15:02:00,5951.7,5952.34,5951.23,5952.25,10378
2025-01-10 15:03:00,5952.25,5953.27,5952.02,5952.71,7189
2025-01-10 15:04:00,5952.71,5953.31,5952.52,5953.15,6559
2025-01-10 15:05:00,5953.15,5953.31,5952.98,5953.12,10157
2025-01-10 15:06:00,5953.12,5953.67,5952.7,5953.27,10166
2025-01-10 15:07:00,5953.27,5954.2,5953.02,5953.66,8353
2025-01-10 15:08:00,5953.66,5954.27,5953.11,5953.82,8006
2025-01-10 15:09:00,5953.82,5954.38,5953.46,5953.87,7014
2025-01-10 15:10:00,5953.87,5954.0,5953.44,5953.53,7179
2025-01-10 15:11:00,5953.53,5953.62,5953.15,5953.24,6643
2025-01-10 15:12:00,5953.24,5953.79,5953.01,5953.41,11066
2025-01-10 15:13:00,5953.41,5954.12,5953.22,5953.56,5057
2025-01-10 15:14:00,5953.56,5954.22,5953.19,5954.13,11005
2025-01-10 15:15:00,5954.13,5954.46,5953.2,5953.47,9392
2025-01-10 15:16:00,5953.47,5954.29,5953.28,5953.74,14931
2025-01-10 15:17:00,5953.74,5954.18,5953.27,5953.95,8356
2025-01-10 15:18:00,5953.95,5954.36,5953.31,5953.84,5091
2025-01-10 15:19:00,5953.84,5954.41,5952.54,5953.09,9860
2025-01-10 15:20:00,5953.09,5954.56,5952.71,5953.99,5144
2025-01-10 15:21:00,5953.99,5954.5,5953.42,5954.15,4877
2025-01-10 15:22:00,5954.15,5954.88,5953.86,5954.47,10441
2025-01-10 15:23:00,5954.47,5955.07,5954.41,5954.49,9916
2025-01-10 15:24:00,5954.49,5955.09,5954.06,5954.57,8393
2025-01-10 15:25:00,5954.57,5954.65,5953.66,5954.13,7548
2025-01-10 15:26:00,5954.13,5954.42,5953.39,5953.93,7121
2025-01-10 15:27:00,5953.93,5954.14,5953.64,5953.98,6187
2025-01-10 15:28:00,5953.98,5954.44,5953.22,5953.76,8501
2025-01-10 15:29:00,5953.76,5954.36,5953.57,5953.63,10184
2025-01-10 15:30:00,5953.63,5953.93,5953.56,5953.78,10707
2025-01-10 15:31:00,5953.78,5954.03,5953.57,5953.85,9524
2025-01-10 15:32:00,5953.85,5954.12,5953.5,5953.93,11960
2025-01-10 15:33:00,5953.93,5954.26,5953.38,5954.01,12070
2025-01-10 15:34:00,5954.01,5954.72,5953.6,5954.51,8374
2025-01-10 15:35:00,5954.51,5954.94,5953.92,5954.25,14385
2025-01-10 15:36:00,5954.25,5954.45,5953.93,5954.09,15433
2025-01-10 15:37:00,5954.09,5954.27,5953.18,5953.64,9987
2025-01-10 15:38:00,5953.64,5954.34,5953.21,5953.75,11011
2025-01-10 15:39:00,5953.75,5953.86,5953.3,5953.62,9487
2025-01-10 15:40:00,5953.62,5953.72,5953.02,5953.22,11922
2025-01-10 15:41:00,5953.22,5954.24,5952.96,5953.72,9139
2025-01-10 15:42:00,5953.72,5953.98,5953.5,5953.9,10846
2025-01-10 15:43:00,5953.9,5954.3,5953.52,5954.24,17336
2025-01-10 15:44:00,5954.24,5955.1,5953.77,5954.72,16640
2025-01-10 15:45:00,5954.72,5955.01,5954.04,5954.33,15899
2025-01-10 15:46:00,5954.33,5954.73,5953.88,5954.47,17624
2025-01-10 15:47:00,5954.47,5955.07,5954.17,5954.5,14538
2025-01-10 15:48:00,5954.5,5954.76,5953.83,5954.29,9572
2025-01-10 15:49:00,5954.29,5954.35,5953.8,5954.29,9179
